ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
5581,The Front Page,1931,7+,6.7,92%,False,False,True,False,Lewis Milestone,,United States,,English,,101.0,Comedy,,,,,,,
5582,Salute,2008,,7.6,100%,False,False,True,False,David Butler,John Ford,United States,,English,,84.0,Drama,Romance,Sport,,,,,
5583,Wolf Creek 2,2013,,6.1,49%,False,False,True,False,Greg McLean,,Australia,,English,German,106.0,Action,Horror,,,,,,
5584,Computer Chess,2013,,6.3,88%,False,False,True,False,Andrew Bujalski,,United States,,English,,92.0,Comedy,,,,,,,
5585,Transpecos,2016,,5.8,91%,False,False,True,False,Greg Kwedar,,United States,,Maya,English,86.0,Thriller,,,,,,,
5586,Winter Brothers,2017,16+,6.5,91%,False,False,True,False,Hlynur Palmason,,Denmark,Iceland,Danish,English,94.0,Drama,,,,,,,
5587,Dalida,2016,7+,6.9,40%,False,False,True,False,Lisa Azuelos,,France,,French,Italian,127.0,Biography,Drama,Music,,,,,
5588,Catch Me Daddy,2015,18+,6.3,92%,False,False,True,False,Daniel Wolfe,,United Kingdom,,English,Urdu,112.0,Drama,Thriller,,,,,,
5589,Bharat Ane Nenu,2018,,7.7,100%,False,False,True,False,Koratala Siva,,India,,Telugu,,173.0,Action,Drama,,,,,,
5590,Adore,2013,18+,6.2,34%,False,False,True,False,Anne Fontaine,,Australia,France,English,,112.0,Drama,Romance,,,,,,
5591,A Syrian Love Story,2015,,7.0,92%,False,False,True,False,Sean McAllister,,United Kingdom,France,English,Arabic,76.0,Documentary,Drama,,,,,,
5592,Nicholas and Alexandra,1971,7+,7.2,67%,False,False,True,False,Franklin J. Schaffner,,United Kingdom,,English,French,183.0,Biography,Drama,History,War,,,,
5593,LBJ,2017,18+,6.5,57%,False,False,True,False,Rob Reiner,,United States,,English,,98.0,Biography,Drama,History,,,,,
5594,Freestyle: The Art of Rhyme,2000,,7.6,89%,False,False,True,False,Kevin Fitzgerald,,United States,,English,,60.0,Documentary,Music,,,,,,
5595,Dolemite,1975,18+,5.8,64%,False,False,True,False,Craig Brewer,,United States,,English,,118.0,Biography,Comedy,Drama,,,,,
5596,Crime After Crime,2011,,7.6,91%,False,False,True,False,,,United States,,English,,,Comedy,Crime,,,,,,
5597,Embers,2015,,5.4,86%,False,False,True,False,Ramesh Sippy,,India,,Hindi,,204.0,Action,Adventure,Comedy,Drama,Musical,Thriller,Western,
5598,People's Republic of Desire,2018,,6.8,97%,False,False,True,False,Hao Wu,,China,,Mandarin,,95.0,Documentary,,,,,,,
5599,Witnesses,2003,,6.8,90%,False,False,True,False,,,France,Belgium,French,,52.0,Crime,Mystery,Thriller,,,,,
5600,The Sisterhood of Night,2015,13+,6.2,80%,False,False,True,False,Caryn Waechter,,United States,,English,,104.0,Drama,Mystery,Thriller,,,,,
5601,Not Suitable For Children,2012,18+,5.8,88%,False,False,True,False,Peter Templeman,,Australia,,English,,97.0,Comedy,Romance,,,,,,
5602,Father's Day,2011,18+,6.0,80%,False,False,True,False,George A. Romero,,United States,,English,,120.0,Comedy,Fantasy,Horror,,,,,
5603,Sex & Drugs & Rock & Roll,2010,18+,6.6,73%,False,False,True,False,,,United States,,English,,21.0,Comedy,Music,,,,,,
5605,Storm,2009,,6.9,82%,False,False,True,False,Paul Mazursky,,United States,,English,Greek,140.0,Comedy,Drama,Fantasy,Romance,,,,
5606,Tiger Orange,2014,,6.6,100%,False,False,True,False,Wade Gasque,,United States,,English,,75.0,Drama,,,,,,,
5609,Duckweed,2017,,6.4,83%,False,False,True,False,Han Han,,China,,Mandarin,,102.0,Comedy,Drama,Fantasy,,,,,
5610,Gabriel,2014,,6.4,84%,False,False,True,False,Shane Abbess,,Australia,,English,,114.0,Action,Fantasy,Horror,Thriller,,,,
5611,The Dentist,1932,,6.8,100%,False,False,True,False,Brian Yuzna,,United States,,English,,92.0,Horror,,,,,,,
5612,Head Games,2012,13+,7.3,88%,False,False,True,False,Paul Fox,,Canada,,English,,80.0,Horror,Thriller,,,,,,
5613,Churchill,2017,7+,6.2,49%,False,False,True,False,Jonathan Teplitzky,,United Kingdom,,English,,105.0,Biography,Drama,History,War,,,,
5614,Garbo: The Spy,2009,,7.2,86%,False,False,True,False,Edmon Roch,,Spain,,English,Catalan,88.0,Documentary,Biography,History,,,,,
5615,Ju Dou,1990,13+,7.7,100%,False,False,True,False,Yimou Zhang,Fengliang Yang,China,Japan,Mandarin,,95.0,Drama,Romance,,,,,,
5616,Newton,2017,,7.7,91%,False,False,True,False,Amit Masurkar,,India,,Hindi,,106.0,Drama,,,,,,,
5617,The Foot Fist Way,2006,18+,6.3,54%,False,False,True,False,Jody Hill,,United States,,English,,85.0,Comedy,,,,,,,
5618,The Dark Valley,2014,,7.1,40%,False,False,True,False,Andreas Prochaska,,Austria,Germany,German,English,115.0,Action,Drama,Western,,,,,
5619,Our Time Will Come,2017,13+,6.4,94%,False,False,True,False,Ann Hui,,China,Hong Kong,Cantonese,Mandarin,130.0,Drama,War,,,,,,
5620,Shock Wave,2017,,6.3,75%,False,False,True,False,Herman Yau,,Hong Kong,China,Cantonese,English,119.0,Action,Crime,Thriller,,,,,
5621,Final Score,2018,18+,5.7,70%,False,False,True,False,Scott Mann,,United Kingdom,,English,,104.0,Action,Drama,Thriller,,,,,
5622,Pet,2016,18+,5.7,56%,False,False,True,False,Carles Torrens,,Spain,United States,English,,94.0,Horror,Thriller,,,,,,
5624,Pathology,2008,18+,6.0,45%,False,False,True,False,Marc Schölermann,,United States,,English,,95.0,Crime,Thriller,,,,,,
5625,Shooting Fish,1997,7+,6.6,57%,False,False,True,False,Stefan Schwartz,,United Kingdom,,English,,109.0,Comedy,Crime,Romance,,,,,
5626,Parkland,2013,13+,6.3,50%,False,False,True,False,Peter Landesman,,United States,,English,,93.0,Drama,History,Mystery,Thriller,,,,
5628,Trash Dance,2012,,7.5,100%,False,False,True,False,Andrew Garrison,,United States,,English,,68.0,Documentary,Comedy,Family,Music,,,,
5629,A Man of No Importance,1994,18+,6.7,86%,False,False,True,False,Suri Krishnamma,,Ireland,United Kingdom,English,,99.0,Comedy,Drama,,,,,,
5630,Hideous Kinky,1998,18+,6.0,65%,False,False,True,False,Gillies MacKinnon,,United Kingdom,France,English,French,98.0,Adventure,Drama,Romance,,,,,
5631,The Levelling,2017,18+,6.4,94%,False,False,True,False,Hope Dickson Leach,,United Kingdom,,English,,83.0,Drama,,,,,,,
5632,Don't Kill It,2016,,5.2,92%,False,False,True,False,Mike Mendez,,United States,,English,,83.0,Action,Comedy,Fantasy,Horror,,,,
5633,Some Guy Who Kills People,2011,18+,6.4,80%,False,False,True,False,Jack Perez,,United States,,English,,97.0,Comedy,Crime,Drama,Horror,Mystery,Thriller,,
5634,Good Dick,2008,18+,6.4,50%,False,False,True,False,Marianna Palka,,United States,,English,Polish,86.0,Comedy,Drama,Romance,,,,,
5635,A Monster with a Thousand Heads,2016,,6.5,90%,False,False,True,False,Rodrigo Plá,,Mexico,,Spanish,,74.0,Drama,Thriller,,,,,,
5636,Murder!,1930,13+,6.4,88%,False,False,True,False,Alfred Hitchcock,,United Kingdom,,English,,104.0,Crime,Mystery,Thriller,,,,,
5637,The Keeping Room,2014,18+,6.0,75%,False,False,True,False,Daniel Barber,,United States,,English,,95.0,Drama,Western,,,,,,
5638,Pop Aye,2017,,6.6,91%,False,False,True,False,Kirsten Tan,,Thailand,Singapore,Thai,,104.0,Drama,,,,,,,
5639,Bedrooms and Hallways,1998,,6.6,69%,False,False,True,False,Rose Troche,,United Kingdom,,English,,92.0,Comedy,Romance,,,,,,
5640,"Hale County This Morning, This Evening",2018,,6.3,97%,False,False,True,False,RaMell Ross,,United States,,English,,76.0,Documentary,,,,,,,
5641,Obey,2018,,5.4,100%,False,False,True,False,Jamie Jones,,United Kingdom,,English,,96.0,Drama,,,,,,,
5642,100 Bloody Acres,2012,18+,6.0,79%,False,False,True,False,Cameron Cairnes,Colin Cairnes,Australia,,English,,91.0,Comedy,Horror,,,,,,
5644,B.B. King: The Life of Riley,2012,,7.4,86%,False,False,True,False,Jon Brewer,,United Kingdom,United States,English,,123.0,Documentary,Biography,Music,,,,,
5645,Chasing the Dragon,2017,,6.8,50%,False,False,True,False,Jason Kwan,Jing Wong,Hong Kong,China,Cantonese,Mandarin,128.0,Action,Biography,Crime,History,,,,
5646,Francofonia,2015,,6.6,87%,False,False,True,False,Aleksandr Sokurov,,France,Germany,Russian,French,88.0,Drama,History,,,,,,
5647,Madeline's Madeline,2018,,6.4,88%,False,False,True,False,Josephine Decker,,United States,,English,,93.0,Drama,Mystery,Thriller,,,,,
5648,Zarafa,2012,7+,7.0,75%,False,False,True,False,Rémi Bezançon,Jean-Christophe Lie,France,Belgium,French,,78.0,Animation,Adventure,Family,,,,,
5649,Goya's Ghosts,2006,18+,6.9,30%,False,False,True,False,Milos Forman,,United States,Spain,English,,113.0,Biography,Drama,History,,,,,
5650,Yu-Gi-Oh!: The Dark Side of Dimensions,2016,7+,7.0,40%,False,False,True,False,Satoshi Kuwabara,,Japan,,,,130.0,Animation,Adventure,Drama,Fantasy,,,,
5651,The Poker House,2008,18+,6.4,57%,False,False,True,False,Lori Petty,,United States,,English,Spanish,93.0,Drama,,,,,,,
5652,Wonder Wheel,2017,13+,6.2,32%,False,False,True,False,Woody Allen,,United States,,English,,101.0,Drama,,,,,,,
5653,Uzumasa Limelight,2014,,6.0,90%,False,False,True,False,Ken Ochiai,,Japan,,Japanese,,103.0,Action,Drama,,,,,,
5654,Fugitive Pieces,2007,18+,7.0,68%,False,False,True,False,Jeremy Podeswa,,Greece,Canada,English,Greek,104.0,Drama,War,,,,,,
5655,Sister My Sister,1994,18+,6.6,63%,False,False,True,False,Nancy Meckler,,United Kingdom,,English,,89.0,Drama,Thriller,,,,,,
5656,All This Panic,2017,16+,6.8,94%,False,False,True,False,Jenny Gage,,United States,,English,,79.0,Documentary,,,,,,,
5657,De-Lovely,2004,13+,6.6,48%,False,False,True,False,Irwin Winkler,,United Kingdom,United States,English,French,125.0,Biography,Drama,Music,Musical,,,,
5658,Will Ferrell: You're Welcome America - A Final Night with George W. Bush,2009,,7.1,60%,False,False,True,False,Marty Callner,,United States,,English,,115.0,Comedy,,,,,,,
5659,Scaffolding,2018,,6.8,82%,False,False,True,False,Matan Yair,,Israel,Poland,Hebrew,,90.0,Drama,,,,,,,
5660,Afternoon Delight,2013,18+,5.7,67%,False,False,True,False,Jill Soloway,,United States,,English,,98.0,Comedy,Drama,,,,,,
5661,Author: The JT LeRoy Story,2016,18+,7.1,78%,False,False,True,False,Jeff Feuerzeig,,United States,,English,German,110.0,Documentary,Biography,,,,,,
5662,Time Regained,1999,,6.7,70%,False,False,True,False,Raoul Ruiz,,France,Italy,French,,169.0,Drama,Romance,War,,,,,
5663,My Favorite Brunette,1947,,6.8,71%,False,False,True,False,Elliott Nugent,,United States,,English,,87.0,Comedy,Crime,Film-Noir,Mystery,Romance,Thriller,,
5664,Gringo,2018,18+,6.1,40%,False,False,True,False,Nash Edgerton,,Australia,United States,English,Spanish,111.0,Action,Comedy,Crime,Drama,,,,
5665,The Last Movie Star,2018,18+,6.9,54%,False,False,True,False,Adam Rifkin,,United States,,English,,94.0,Drama,,,,,,,
5666,Cuban Fury,2014,18+,6.2,54%,False,False,True,False,James Griffiths,,United Kingdom,,English,Persian,98.0,Comedy,Romance,Sport,,,,,
5667,Body Bags,1993,18+,6.1,67%,False,False,True,False,John Carpenter,Tobe Hooper,United States,,English,,91.0,Comedy,Horror,Sci-Fi,,,,,
5668,Trench 11,2017,,5.3,92%,False,False,True,False,Leo Scherman,,Canada,,English,German,90.0,Horror,Thriller,War,,,,,
5669,Gone in 60 Seconds,1974,7+,6.5,43%,False,False,True,False,Dominic Sena,,United States,,English,,118.0,Action,Crime,Thriller,,,,,
5670,Super High Me,2007,18+,6.1,63%,False,False,True,False,Michael Blieden,,United States,,English,,94.0,Documentary,Comedy,,,,,,
5671,1:54,2016,,6.6,57%,False,False,True,False,Yan England,,Canada,,French,,106.0,Drama,Sport,,,,,,
5672,Barbershop 2: Back in Business,2004,13+,5.7,68%,False,False,True,False,Kevin Rodney Sullivan,,United States,,English,,106.0,Comedy,Drama,,,,,,
5673,Noble,2014,13+,6.8,82%,False,False,True,False,Stephen Bradley,,United Kingdom,Vietnam,English,,100.0,Biography,Drama,,,,,,
5674,The Greatest Story Ever Told,1965,all,6.6,41%,False,False,True,False,George Stevens,David Lean,United States,,English,,260.0,Biography,Drama,History,,,,,
5675,Downriver,2015,18+,6.2,90%,False,False,True,False,Grant Scicluna,,Australia,,English,,99.0,Drama,Thriller,,,,,,
5676,Southwest of Salem: The Story of the San Antonio Four,2016,,7.1,100%,False,False,True,False,Deborah S. Esquenazi,,United States,,English,,91.0,Documentary,,,,,,,
5677,Let Her Out,2016,,4.4,89%,False,False,True,False,Cody Calahan,,Canada,,English,,89.0,Horror,Sci-Fi,Thriller,,,,,
5678,TransFatty Lives,2015,,8.0,88%,False,False,True,False,Patrick O'Brien,,United States,,English,,83.0,Documentary,Biography,,,,,,
5679,The Summit,2012,18+,6.9,64%,False,False,True,False,Nick Ryan,,Ireland,United Kingdom,English,Italian,95.0,Documentary,,,,,,,
5680,Animals,2014,,6.3,85%,False,False,True,False,Sophie Hyde,,United Kingdom,Australia,English,,109.0,Comedy,Drama,,,,,,
5681,Hello Destroyer,2016,,6.2,100%,False,False,True,False,Kevan Funk,,Canada,,English,,110.0,Drama,,,,,,,
5683,Ashby,2015,18+,6.4,52%,False,False,True,False,Tony McNamara,,United States,,English,,100.0,Comedy,Crime,Drama,Romance,,,,
5684,The Bigamist,1953,,6.8,88%,False,False,True,False,Ida Lupino,,United States,,English,,80.0,Drama,Film-Noir,,,,,,
5685,Madeinusa,2006,,6.8,83%,False,False,True,False,Claudia Llosa,,Peru,Spain,Spanish,Quechua,100.0,Drama,,,,,,,
5686,G-Dog,2012,,6.8,100%,False,False,True,False,David Howard,,United States,,English,,61.0,Action,Adventure,Crime,Drama,Romance,,,
5687,Sons of Perdition,2010,18+,6.9,83%,False,False,True,False,Tyler Measom,Jennilyn Merten,United States,,English,,85.0,Documentary,,,,,,,
5688,Northern Soul,2014,13+,6.4,76%,False,False,True,False,Elaine Constantine,,United Kingdom,,English,,102.0,Drama,Music,,,,,,
5689,Astraea,2015,,6.6,100%,False,False,True,False,Kristjan Thor,,United States,,English,,95.0,Adventure,Drama,Sci-Fi,,,,,
5690,Moll Flanders,1996,13+,6.5,43%,False,False,True,False,Pen Densham,,United States,,English,,123.0,Drama,Romance,,,,,,
5691,"New York, I Love You",2008,18+,6.2,37%,False,False,True,False,Fatih Akin,Yvan Attal,United States,Bahrain,English,French,103.0,Comedy,Drama,Romance,,,,,
5692,Almost Sunrise,2017,13+,7.6,90%,False,False,True,False,Michael Collins,,United States,,English,,98.0,Documentary,Adventure,Drama,War,,,,
5693,Undertow,2004,18+,6.6,55%,False,False,True,False,William Castle,,United States,,English,,71.0,Crime,Drama,Film-Noir,Thriller,,,,
5694,Left On Purpose,2015,,7.3,88%,False,False,True,False,Justin Schein,David Mehlman,United States,,English,,85.0,Documentary,Biography,Drama,History,,,,
5695,Thoda Pyaar Thoda Magic,2008,,4.9,88%,False,False,True,False,Kunal Kohli,,India,,Hindi,,145.0,Comedy,Drama,Family,Fantasy,Romance,,,
5696,Four Sheets to the Wind,2007,18+,6.3,100%,False,False,True,False,Sterlin Harjo,,United States,,English,Creek,81.0,Drama,Romance,,,,,,
5697,Our Nixon,2013,,6.7,91%,False,False,True,False,Penny Lane,,United States,,English,,84.0,Documentary,Biography,Crime,History,,,,
5698,Life of a King,2013,13+,6.9,43%,False,False,True,False,Jake Goldberger,,United States,,English,,100.0,Drama,,,,,,,
5699,Free and Easy,2017,,6.3,100%,False,False,True,False,Russell Rouse,,United States,,English,,77.0,Drama,Film-Noir,,,,,,
5700,Sordid Lives,2000,18+,6.8,37%,False,False,True,False,Del Shores,,United States,,English,,111.0,Comedy,Romance,,,,,,
5701,Something Like Happiness,2005,,7.1,78%,False,False,True,False,Bohdan Sláma,,Czech Republic,Germany,Czech,,102.0,Drama,,,,,,,
5702,Paint Your Wagon,1969,13+,6.6,27%,False,False,True,False,Joshua Logan,,United States,,English,,164.0,Comedy,Drama,Musical,Romance,Western,,,
5703,Toomelah,2011,,6.1,100%,False,False,True,False,Ivan Sen,,Australia,,English,,106.0,Crime,Drama,,,,,,
5704,Future Shock! The Story of 2000AD,2014,,7.2,82%,False,False,True,False,Paul Goodwin,,United Kingdom,,English,,110.0,Documentary,,,,,,,
5705,Boston,2017,,7.5,100%,False,False,True,False,Peter Berg,,Hong Kong,United States,English,Chinese,133.0,Action,Crime,Drama,History,Thriller,,,
5706,Radiant City,2007,,7.0,94%,False,False,True,False,Jim Brown,Gary Burns,Canada,,English,,93.0,Documentary,Comedy,Drama,,,,,
5707,Winter Kills,1979,18+,6.1,88%,False,False,True,False,William Richert,,United States,,English,,97.0,Comedy,Drama,Mystery,Thriller,,,,
5708,Living in the Future's Past,2018,7+,6.5,83%,False,False,True,False,Susan Kucera,,United States,,English,,100.0,Documentary,,,,,,,
5709,Fear and Desire,1953,,5.5,80%,False,False,True,False,Stanley Kubrick,,United States,,English,Spanish,62.0,Drama,Thriller,War,,,,,
5710,Essential Killing,2010,18+,6.1,77%,False,False,True,False,Jerzy Skolimowski,,Poland,Norway,English,Polish,83.0,Thriller,War,,,,,,
5711,Honor Flight,2012,7+,8.4,80%,False,False,True,False,Dan Hayes,,United States,,English,,82.0,Documentary,History,War,,,,,
5712,40 Years in the Making: The Magic Music Movie,2018,,6.9,100%,False,False,True,False,Lee Aronsohn,,United States,,English,,99.0,Documentary,,,,,,,
5714,Becoming Cary Grant,2017,7+,6.6,86%,False,False,True,False,Mark Kidel,,France,United States,English,,85.0,Documentary,Biography,,,,,,
5715,Sex and Broadcasting,2014,,6.7,100%,False,False,True,False,Tim K. Smith,,United States,,English,,76.0,Documentary,Biography,Comedy,Music,,,,
5716,Indestructible,2007,,7.7,100%,False,False,True,False,Sergey Mokritskiy,,Ukraine,Russia,Russian,English,110.0,Biography,Drama,Romance,War,,,,
5717,Tai Chi Zero,2012,13+,6.1,60%,False,False,True,False,Stephen Fung,,China,,Mandarin,English,98.0,Action,Adventure,Drama,,,,,
5718,Howl,2015,,5.4,67%,False,False,True,False,Paul Hyett,,United Kingdom,,English,,92.0,Action,Fantasy,Horror,Mystery,Thriller,,,
5719,Creation,2009,13+,6.7,46%,False,False,True,False,Jon Amiel,,United Kingdom,,English,,108.0,Biography,Drama,Romance,,,,,
5721,The Visual Bible: The Gospel of John,2003,13+,7.7,37%,False,False,True,False,Philip Saville,,Canada,United Kingdom,English,,180.0,Biography,Drama,History,,,,,
5722,Cardinals,2017,18+,5.5,83%,False,False,True,False,Grayson Moore,Aidan Shipley,Canada,,English,,84.0,Crime,Drama,Thriller,,,,,
5724,This Is Martin Bonner,2013,18+,6.5,93%,False,False,True,False,Chad Hartigan,,United States,,English,,83.0,Drama,,,,,,,
5725,We are Twisted Fucking Sister!,2016,,7.1,80%,False,False,True,False,Andrew Horn,,Germany,United States,English,,135.0,Documentary,Biography,Comedy,History,Music,,,
5726,Free In Deed,2015,,6.5,100%,False,False,True,False,Jake Mahaffy,,New Zealand,United States,English,,100.0,Drama,,,,,,,
5727,Death Rides a Horse,1967,18+,7.1,40%,False,False,True,False,Giulio Petroni,,Italy,,Italian,,120.0,Western,,,,,,,
5728,Q,1982,18+,6.0,69%,False,False,True,False,Laurent Bouhnik,,France,,French,,103.0,Drama,Romance,,,,,,
5729,Nicky's Family,2011,,7.9,64%,False,False,True,False,Matej Minac,,Slovakia,Czech Republic,English,,96.0,Documentary,History,,,,,,
5730,A Picture of You,2014,,6.3,100%,False,False,True,False,J.P. Chan,,United States,,English,,83.0,Drama,,,,,,,
5733,Night of the Demons,1988,18+,6.2,40%,False,False,True,False,Kevin Tenney,,United States,,English,,90.0,Comedy,Fantasy,Horror,,,,,
5734,Night Hunter,2019,18+,5.9,14%,False,False,True,False,David Raymond,,Canada,United States,English,,98.0,Action,Crime,Drama,Mystery,Thriller,,,
5735,Boy Wonder,2010,18+,6.8,50%,False,False,True,False,Michael Morrissey,,United States,,English,,93.0,Action,Crime,Drama,Thriller,,,,
5736,Blue Chips,1994,13+,6.2,37%,False,False,True,False,William Friedkin,,United States,,English,,108.0,Drama,Sport,,,,,,
5737,The Horseman,2008,18+,6.5,59%,False,False,True,False,Jonas Åkerlund,,United States,,English,,90.0,Crime,Drama,Mystery,Thriller,,,,
5738,Jack Frost,1979,all,7.0,57%,False,False,True,False,,,United Kingdom,,English,,105.0,Crime,Drama,Mystery,,,,,
5739,Thousand Pieces of Gold,1991,13+,6.9,91%,False,False,True,False,Nancy Kelly,,United States,United Kingdom,English,,105.0,Romance,Western,,,,,,
5740,"Pink Ribbons, Inc.",2011,7+,7.2,89%,False,False,True,False,Léa Pool,,Canada,,English,,97.0,Documentary,,,,,,,
5741,True North,2006,18+,6.9,80%,False,False,True,False,Asif Kapadia,,United Kingdom,France,English,,89.0,Crime,Drama,Romance,Thriller,,,,
5742,Ganja & Hess,1973,18+,6.2,86%,False,False,True,False,Bill Gunn,,United States,,French,English,110.0,Drama,Fantasy,Horror,,,,,
5743,Tropicália,2012,,7.3,80%,False,False,True,False,Marcelo Machado,,Brazil,United States,Portuguese,,87.0,Documentary,Music,,,,,,
5744,Sun Ra: A Joyful Noise,1980,,7.3,100%,False,False,True,False,Robert Mugge,,United States,,English,,60.0,Documentary,Music,,,,,,
5745,Point and Shoot,2014,,6.8,72%,False,False,True,False,Marshall Curry,,United States,,English,,83.0,Documentary,,,,,,,
5746,Sold,2016,13+,6.8,56%,False,False,True,False,Jeffrey D. Brown,,United States,India,English,Hindi,94.0,Drama,,,,,,,
5747,The Rage in Placid Lake,2003,,6.9,56%,False,False,True,False,Tony McNamara,,Australia,,English,,89.0,Comedy,,,,,,,
5748,Imitation Girl,2017,,4.9,100%,False,False,True,False,Natasha Kermani,,United States,,English,Persian,84.0,Drama,Sci-Fi,,,,,,
5750,Interview,2007,18+,6.8,58%,False,False,True,False,Federico Fellini,,Italy,,Italian,Japanese,105.0,Comedy,Drama,Fantasy,,,,,
5751,The Midnight Swim,2015,,5.2,86%,False,False,True,False,Sarah Adina Smith,,United States,,English,Turkish,84.0,Drama,Horror,Mystery,,,,,
5752,The Nightmare,2015,,5.8,67%,False,False,True,False,Rodney Ascher,,United States,,English,,91.0,Documentary,Horror,,,,,,
5753,Kites,2010,13+,6.1,72%,False,False,True,False,Anurag Basu,,India,,English,Hindi,123.0,Action,Drama,Romance,Thriller,,,,
5754,The Legend of Rita,2000,,6.9,80%,False,False,True,False,Volker Schlöndorff,,Germany,,German,French,103.0,Drama,History,Romance,,,,,
5755,Sunshine State,2002,13+,6.7,80%,False,False,True,False,John Sayles,,United States,,English,,141.0,Drama,Romance,,,,,,
5757,The Good Neighbor,2016,,6.3,29%,False,False,True,False,Kasra Farahani,,United States,,English,,98.0,Crime,Drama,Horror,Thriller,,,,
5758,Hot House,2007,,7.3,100%,False,False,True,False,Josée Dayan,,France,Spain,French,,90.0,Drama,,,,,,,
5760,Pandora's Promise,2013,,7.4,64%,False,False,True,False,Robert Stone,,United States,,English,,87.0,Documentary,,,,,,,
5761,Shadows in the Sun,2005,,6.7,43%,False,False,True,False,Brad Mirman,,United Kingdom,France,English,Italian,100.0,Comedy,Drama,Romance,,,,,
5762,Pataakha,2018,,7.2,50%,False,False,True,False,Vishal Bhardwaj,,India,,Hindi,,134.0,Action,Comedy,Drama,,,,,
5763,Mr. Nice,2010,18+,6.4,53%,False,False,True,False,Bernard Rose,,United Kingdom,Spain,English,Spanish,121.0,Biography,Comedy,Crime,Drama,,,,
5764,Willow Creek,2013,,5.1,81%,False,False,True,False,Bobcat Goldthwait,,United States,,English,,80.0,Horror,Mystery,Thriller,,,,,
5766,Gulliver's Travels,1939,all,6.7,67%,False,False,True,False,Rob Letterman,,United States,,English,,85.0,Adventure,Comedy,Family,Fantasy,,,,
5767,Tales from the Script,2009,7+,7.1,75%,False,False,True,False,Peter Hanson,,United States,,English,,105.0,Documentary,,,,,,,
5768,Bride of Re-Animator,1990,18+,6.3,44%,False,False,True,False,Brian Yuzna,,United States,,English,,96.0,Comedy,Horror,Sci-Fi,Thriller,,,,
5769,The Church,1989,18+,6.2,64%,False,False,True,False,Michele Soavi,,Italy,,Italian,Hungarian,102.0,Horror,,,,,,,
5770,1492: Conquest of Paradise,1992,13+,6.5,32%,False,False,True,False,Ridley Scott,,France,Spain,Spanish,Latin,154.0,Adventure,Biography,Drama,History,,,,
5771,The 51st State,2001,18+,6.3,26%,False,False,True,False,Ronny Yu,,United Kingdom,Canada,English,,93.0,Action,Comedy,Crime,Thriller,,,,
5772,Urbania,2000,18+,6.8,72%,False,False,True,False,Jon Shear,,United States,,English,,103.0,Drama,,,,,,,
5774,I Am Belfast,2016,7+,6.6,100%,False,False,True,False,Mark Cousins,,United Kingdom,,English,,84.0,Documentary,,,,,,,
5775,Love & Saucers,2017,,7.4,82%,False,False,True,False,Brad Abrahams,,United States,,English,,67.0,Documentary,Biography,Mystery,Romance,Sci-Fi,,,
5776,Sirens,1994,18+,5.8,74%,False,False,True,False,John Duigan,,Australia,United Kingdom,English,,98.0,Comedy,Drama,Romance,,,,,
5777,Forgiving Dr. Mengele,2006,,6.9,91%,False,False,True,False,Bob Hercules,Cheri Pugh,United States,,English,,82.0,Documentary,,,,,,,
5778,Eating Out 2: Sloppy Seconds,2006,,6.2,44%,False,False,True,False,Phillip J. Bartell,,United States,,English,,79.0,Comedy,Romance,,,,,,
5779,The Second Time Around,2016,,6.6,82%,False,False,True,False,Vincent Sherman,,United States,,English,,99.0,Action,Adventure,Comedy,Family,Romance,Western,,
5780,The Heart is Deceitful Above All Things,2004,18+,6.4,41%,False,False,True,False,Asia Argento,,United States,United Kingdom,English,,98.0,Drama,,,,,,,
5781,Goin' South,1978,7+,6.2,71%,False,False,True,False,Jack Nicholson,,United States,,English,,105.0,Comedy,Crime,Romance,Western,,,,
5782,Support Your Local Gunfighter,1971,all,6.9,62%,False,False,True,False,Burt Kennedy,,United States,,English,,91.0,Comedy,Romance,Western,,,,,
5783,Double Happiness,1994,13+,7.0,73%,False,False,True,False,Mina Shum,,Canada,,English,Cantonese,87.0,Drama,Romance,,,,,,
5784,Before I Disappear,2014,,7.2,37%,False,False,True,False,Shawn Christensen,,United States,United Kingdom,English,,93.0,Drama,,,,,,,
5785,Chisholm '72: Unbought & Unbossed,2004,,7.3,86%,False,False,True,False,Shola Lynch,,United States,,English,,76.0,Documentary,,,,,,,
5786,The Immaculate Conception of Little Dizzle,2010,18+,6.2,89%,False,False,True,False,David Russo,,United States,,English,,104.0,Comedy,Drama,,,,,,
5788,Jallikattu,2019,,7.7,93%,False,False,True,False,Lijo Jose Pellissery,,India,,Malayalam,,95.0,Action,Crime,,,,,,
5789,GirlHouse,2014,,5.5,73%,False,False,True,False,Jon Knautz,Trevor Matthews,Canada,,English,,99.0,Horror,Thriller,,,,,,
5790,Captain Kidd,1945,,6.4,100%,False,False,True,False,Rowland V. Lee,,United States,,English,,90.0,Adventure,Biography,Drama,History,,,,
5791,Campfire,2004,,6.9,88%,False,False,True,False,Joseph Cedar,,Israel,,Hebrew,English,96.0,Drama,,,,,,,
